RaceId;Track Direction;Wind Direction;Wind str/spd;Temperature;Light;Humidity;1 pegaID; 1 bloodLine; 1 Speed;1 Strength;1 Lightning;1 Wind;1 Water;1 Fire; 1 summ;1 pegaID; 1 bloodLine; 2 Speed;2 Strength;2 Lightning;2 Wind;2 Water;2 Fire; 1 summ;1 pegaID; 1 bloodLine; 3 Speed;3 Strength;3 Lightning;3 Wind;3 Water;3 Fire; 1 summ;1 pegaID; 1 bloodLine; 4 Speed;4 Strength;4 Lightning;4 Wind;4 Water;4 Fire; 1 summ;1 pegaID; 1 bloodLine; 5 Speed;5 Strength;5 Lightning;5 Wind;5 Water;5 Fire; 1 summ;1 pegaID; 1 bloodLine; 6 Speed;6 Strength;6 Lightning;6 Wind;6 Water;6 Fire; 1 summ;1 pegaID; 1 bloodLine; 7 Speed;7 Strength;7 Lightning;7 Wind;7 Water;7 Fire; 1 summ;1 pegaID; 1 bloodLine; 8 Speed;8 Strength;8 Lightning;8 Wind;8 Water;8 Fire; 1 summ;1 pegaID; 1 bloodLine; 9 Speed;9 Strength;9 Lightning;9 Wind;9 Water;9 Fire; 1 summ;1 pegaID; 1 bloodLine; 10 Speed;10 Strength;10 Lightning;10 Wind;10 Water;10 Fire; 1 summ;1 pegaID; 1 bloodLine; 11 Speed;11 Strength;11 Lightning;11 Wind;11 Water;11 Fire; 1 summ;1 pegaID; 1 bloodLine; 12 Speed;12 Strength;12 Lightning;12 Wind;12 Water;12 Fire; 1 summ;1 pegaID; 1 bloodLine; 13 Speed;13 Strength;13 Lightning;13 Wind;13 Water;13 Fire; 1 summ;1 pegaID; 1 bloodLine; 14 Speed;14 Strength;14 Lightning;14 Wind;14 Water;14 Fire; 1 summ;1 pegaID; 1 bloodLine; 15 Speed;15 Strength;15 Lightning;15 Wind;15 Water;15 Fire; 1 summ;
31530948;no data;8,14;8,49;2,34;0,65;0,49;100704;Zan;6,91;7,32;1,03;5,35;1,45;3,77;25,83;361849;Hoz;2,09;7,8;2,98;6,71;4,09;6,58;30,25;262177;Hoz;6,08;5,67;1,37;2,59;0,38;4,11;20,2;384182;Hoz;8,96;7,77;0,43;7,6;0,54;0,81;26,11;321343;Hoz;6,05;4,45;2,51;0,23;2,38;3,9;19,52;280102;Hoz;8,29;7,24;1,73;7,12;3,79;4,39;32,56;273325;Klin;6,1;3,35;5,19;1,78;2,78;8,36;27,56;371560;Hoz;8,38;5,14;4,74;6,87;0,75;7,15;33,03;80846;Hoz;0,73;5,07;7,43;2,37;4,53;5,44;25,57;187833;Hoz;8,41;7,58;8,55;8,65;6,38;3,01;42,58;290831;Hoz;2,05;1,58;6,91;2,29;3,96;6,77;23,56;207190;Campona;1,44;3,47;5,82;6,46;6,5;4,11;27,8;145065;Klin;6,28;5,71;7,84;6,73;6,1;6,88;39,54;415421;Campona;1,41;0,93;7,46;5,28;0,4;2,48;17,96;240850;Zan;2,3;5,95;7,87;2,21;7,89;1,59;27,81;
31530949;no data;0,51;0,33;2,41;0,46;8,53;157532;Zan;1,92;3,44;5,79;3,45;3,12;3,49;21,21;267447;Klin;7,24;7,77;8,5;1,93;0,69;2,37;28,5;120635;Hoz;5,19;8,93;2,09;1,04;7,72;2,53;27,5;268483;Hoz;6,08;6,63;6,8;7,13;5,53;6,37;38,54;457051;Zan;7,69;4,91;4,1;2,59;0,88;8,13;28,3;350739;Zan;7,29;6,79;2,78;3,98;2,9;0,61;24,35;205506;Campona;4,27;8,37;8,02;3,53;8,2;2,08;34,47;178407;Klin;1,26;7,46;8,18;2,88;0,6;0,83;21,21;237187;Hoz;7,25;4,53;3,64;5,95;7,13;4,18;32,68;259475;Hoz;2,13;1,39;6,18;4,21;7,67;3,29;24,87;367445;Hoz;6,54;7,78;0,63;0,16;5,89;2,17;23,17;395353;Hoz;4,33;0,37;3,87;8,64;7,52;7,19;31,92;243061;Campona;6;5,9;4,78;4,9;1,7;2,57;25,85;312422;Campona;2,88;6,94;2,49;8,47;0,31;1,09;22,18;3256;Zan;6,27;0,55;4,83;3,79;0,17;3,12;18,73;
31530950;no data;0,32;1,95;8,78;1,57;1,71;203248;Hoz;6,74;2,4;0,85;7,7;1,39;5,83;24,91;51733;Zan;4,64;7,2;0,73;0,54;0,79;3,81;17,71;56968;Campona;3,57;6,71;4,69;0,72;1,73;3,22;20,64;353258;Campona;6,2;1,75;5,19;2,97;0,38;4,7;21,19;53939;Hoz;8,53;6,44;7,72;7,41;4,68;5,5;40,28;69543;Klin;8,4;4,31;0,57;5,16;1,73;7,94;28,11;236610;Hoz;1,51;3,69;4,36;4,87;8,89;6,52;29,84;360191;Hoz;6,01;5,13;8,96;0,5;1,23;4,51;26,34;89732;Hoz;4,42;6,64;3,04;1,35;1,55;7,35;24,35;320580;Klin;2,71;0,2;0,87;2,21;5,1;6,71;17,8;376645;Campona;4,3;5,6;6,5;2,93;0,81;2,84;22,98;54898;Hoz;8,96;2,61;1,22;6,87;5,3;8,69;33,65;69769;Hoz;7,3;4,85;1,18;3,01;6,5;0,06;22,9;339019;Hoz;0,08;7,76;3,66;6,89;1,85;2,88;23,12;243764;Hoz;1,8;1,79;6,33;8,28;3,83;8,09;30,12;
31530951;no data;0,92;1,13;8,86;2,92;0,04;136225;Hoz;8,64;2,75;2,78;8,11;0,49;8,26;31,03;66223;Hoz;7,93;1,74;8,3;0,36;7,03;7,68;33,04;17369;Zan;0,85;8,94;0,15;7,22;3,18;8,63;28,97;139348;Hoz;4,74;8,26;8,31;8,94;2,34;4,41;37;310124;Campona;1,58;5,05;4,3;5,03;0,89;0,71;17,56;28842;Klin;0,63;7,67;6,2;4,67;3,52;4,78;27,47;15524;Klin;4,35;8,92;7,54;7,58;5,53;1,96;35,88;96703;Hoz;3,06;5,58;3,17;2,2;6,57;1,27;21,85;205056;Klin;3,43;3,11;2,05;3,73;1,51;7,2;21,03;72388;Hoz;0,66;2,85;0,59;7,93;7,07;8,47;27,57;153845;Klin;6,51;0,17;2,27;3,01;6,79;8,14;26,89;285299;Campona;4,07;2,45;4,69;3,18;3,71;4,32;22,42;198587;Hoz;1,19;2,07;5,85;6,47;3,51;1,34;20,43;125691;Campona;3,85;4,97;5,15;7,18;5,83;2,01;28,99;61961;Klin;0,44;7,5;1,93;3,31;1,45;4,15;18,78;
31530952;no data;2,33;0,79;7,56;0,74;1,33;335939;Klin;3,02;2,8;7,36;7,7;0,99;6,66;28,53;145570;Hoz;3,03;7,15;3,72;0,14;2,47;0,35;16,86;165602;Hoz;3,33;2,96;4,58;3,56;6,78;6,16;27,37;282158;Campona;3,51;6,14;1,14;2,33;1,59;5,65;20,36;284115;Campona;8,19;1,48;5,33;4,15;5,38;0,93;25,46;17706;Klin;8,57;5,54;5,14;3,8;0,06;8,22;31,33;322635;Hoz;3,31;8,17;4,38;3,09;1,18;8,04;28,17;15882;Zan;5,05;0,33;2,01;3,05;0,74;3,45;14,63;307845;Klin;7,91;1,77;3,54;1,73;3,55;6,13;24,63;459748;Hoz;2,29;2,59;7,96;8,3;2,75;8,8;32,69;21799;Zan;0,44;1,93;8,6;8,69;6,47;2,62;28,75;233428;Hoz;0,53;3,87;6,58;8,29;1,18;7,48;27,93;443841;Hoz;2,83;6,08;3,99;8,39;0,67;7,11;29,07;389730;Hoz;3,42;1,47;5,77;6,68;3,55;2,87;23,76;38404;Campona;4,51;4,74;0,87;7,05;0,63;0,64;18,44;
31530953;no data;1,34;0,03;1,67;8,96;1,26;92203;Hoz;1,97;0,91;4,44;3,8;0,43;7,74;19,29;350446;Hoz;3,05;2,28;8,74;1,57;5,7;4,64;25,98;17575;Campona;8,2;1,76;1,52;5,41;4,5;8,07;29,46;2564;Zan;2,89;3,33;7,89;8,69;2,02;5,6;30,42;211097;Hoz;5,49;0,48;1,23;7,41;2,57;7,9;25,08;200523;Hoz;2,68;2,09;3,77;5,63;7,6;7,22;28,99;47495;Hoz;2,57;6,28;6,49;7,64;0,55;4,83;28,36;142565;Hoz;6,51;2,99;8,82;1,96;8,76;7,4;36,44;64392;Hoz;4,9;8,92;0,49;1,98;8,89;2,72;27,9;190124;Hoz;8,52;6,88;4,82;6,56;8,8;3,13;38,71;295308;Klin;4,16;8,12;1,76;5,11;1,51;2,12;22,78;129871;Hoz;0,39;7,67;3,65;5,41;8,8;3,45;29,37;27300;Campona;4,18;8,15;5,18;4,65;8,02;5,15;35,33;290477;Hoz;5,86;4,3;0,86;7,15;7,09;8,7;33,96;159765;Hoz;3,39;2;0,86;8,46;7,26;6,11;28,08;
31530954;no data;7,75;7,98;1,4;1,67;0,51;91077;Hoz;2,67;8,3;2,45;8,13;3,76;4,58;29,89;25589;Campona;8,11;3,42;0,48;0,56;3,32;7,75;23,64;181275;Hoz;3,5;2,5;2,87;0,14;4,66;6,64;20,31;39843;Zan;7,4;6,7;1,92;7,18;7,56;0,48;31,24;153147;Klin;0,54;7,88;2,48;2,65;0,39;2,32;16,26;190854;Campona;2,91;5,56;0,8;6,22;4,34;0,9;20,73;231742;Hoz;6,12;3,25;2,7;3,65;5,63;7;28,35;250883;Klin;3,4;8,54;4,2;1,93;0,17;4,37;22,61;28259;Klin;4,8;4,62;1,61;3,89;3,4;1,88;20,2;224200;Klin;7,44;6,75;7,34;2,86;8,1;4,89;37,38;165897;Zan;6,25;5,67;7,68;2,37;2,66;7,92;32,55;458024;Hoz;0,19;2,22;4,51;5;6,77;4,28;22,97;407303;Campona;6,61;3,83;3,33;0,1;6,12;7,3;27,29;127370;Hoz;8,09;7,67;5,75;0,52;5,99;4,99;33,01;207814;Hoz;6,48;0,5;5,33;2,93;8,5;7;30,74;
31530955;no data;2,45;1,76;8,67;2,4;0,14;77000;Klin;0,19;8,11;1,33;0,28;7,96;8,38;26,25;137161;Campona;0,94;5,58;7,22;0,87;5,66;0,84;21,11;193472;Hoz;1,51;2,84;0,45;5,09;8,45;7,93;26,27;297362;Hoz;0,32;6,26;7,75;6,03;6,98;8,22;35,56;400408;Hoz;3,88;1,03;5,85;0,39;3,19;6,92;21,26;17410;Hoz;5,36;0,96;0,92;1,57;5,4;8,39;22,6;19794;Campona;3,66;5,22;7,17;1,4;2;5,38;24,83;189836;Hoz;3,58;2,38;8,35;2;2,67;6,4;25,38;257344;Hoz;3,57;0,56;0,35;0,47;4,67;5,83;15,45;257706;Hoz;8,67;6,45;5,03;8,3;1,04;6,94;36,43;1950;Klin;8,45;8,41;5,79;8,29;6,28;8,74;45,96;341947;Zan;8,21;6,08;3,38;5,03;4,75;6,71;34,16;134040;Hoz;1,15;3,36;4,35;6,24;7,33;1,54;23,97;289183;Hoz;4,88;4,05;5,27;1,41;5,64;3,96;25,21;1807;Campona;7,15;5,52;4,48;7,74;0,04;3,07;28;
31530956;no data;0,84;2,31;8,06;2,4;1,77;81945;Hoz;3,74;4,18;8,35;2,07;2,54;2,2;23,08;150630;Hoz;2,18;7,66;8,49;0,45;0,66;6,97;26,41;95843;Campona;1,07;8,93;5,51;8,11;2,71;6,34;32,67;270944;Zan;5,25;8,48;6,23;7,51;8,78;2,16;38,41;945;Campona;0,1;6,75;1,92;3,75;3,27;0,44;16,23;43813;Klin;4,79;3,93;8,25;8,16;3,49;6,23;34,85;243336;Hoz;7,2;8,41;1,33;5,75;0,03;5,67;28,39;138790;Hoz;8,46;8,59;8,92;6,62;5,74;7,95;46,28;47241;Klin;0,44;3,54;7,87;6,98;6,57;1,37;26,77;313478;Hoz;0,3;2,7;5,89;2,81;2,58;8,73;23,01;357497;Campona;8,42;2,68;1,72;3,65;4,95;1,56;22,98;102642;Campona;8,69;2,73;4,73;6,96;3,18;0,58;26,87;107353;Hoz;4,62;4,71;5,77;1,45;8,96;1,52;27,03;292594;Klin;2,86;6,23;5,25;6,37;8,03;1,25;29,99;63219;Zan;4,88;6,03;2,1;4,8;4,62;2,18;24,61;
31530957;no data;1,94;1,97;1,46;7,77;1,37;333533;Campona;4,66;6,44;1,55;0,7;6,05;3,28;22,68;70759;Campona;8,56;6,96;8,45;8,88;5,83;6,12;44,8;421141;Campona;0,7;7,98;5,77;4,89;3,87;1,63;24,84;243927;Hoz;6,66;6,79;5,96;6,79;8,62;2,47;37,29;143433;Hoz;7,65;4,28;2,28;4,81;0,98;2,9;22,9;354779;Hoz;1,79;0,3;6,15;8,27;5,81;0,7;23,02;40006;Campona;6,88;5,04;1,9;6,81;2,72;3,18;26,53;102288;Hoz;2,61;0,73;5,14;1,6;4,5;2,41;16,99;202267;Hoz;5,25;1,11;1,77;2,21;7,01;4,81;22,16;415690;Klin;2,75;0,41;4,73;7,18;7,1;5,39;27,56;23338;Klin;6,93;2,1;3,77;1,89;7,66;6,85;29,2;463367;Klin;7,96;7,63;0,26;8,12;1,57;0,6;26,14;2901;Zan;8,23;1,71;2,24;6,31;5,16;4,79;28,44;277933;Hoz;7,5;5,45;1,22;2,17;6,68;1,9;24,92;459263;Hoz;5,14;5,37;0,21;8,98;8,93;3,11;31,74;
31530958;no data;0,57;0,5;8,5;2,03;1,85;728;Campona;5,49;2,45;7,74;1,43;2,2;7,93;27,24;429268;Zan;3,75;5,45;2,2;4,08;0,27;6,94;22,69;88874;Klin;8,17;0,06;4,53;3,44;7,34;7,15;30,69;384245;Zan;6,09;7,75;5,3;7,55;1,37;7,44;35,5;20956;Hoz;8,48;7,91;4,8;8,78;6,8;6,26;43,03;352186;Hoz;3,72;3,36;4,75;7,05;7,23;6,43;32,54;238631;Campona;6,48;4,24;5,17;7,9;6,4;7,17;37,36;136035;Hoz;3,55;7,16;3,36;6,54;4,77;8,42;33,8;193430;Zan;8,96;8,85;7,25;2,39;7,63;2,8;37,88;193897;Campona;3,39;2,72;6,5;1,06;0,04;4,06;17,77;591;Zan;7,96;5,12;1,31;6,22;3,48;1,62;25,71;343849;Klin;7,62;5,35;2,29;6,81;5,48;7,31;34,86;48427;Hoz;6,13;1,79;1,7;8,4;7,54;5,65;31,21;140538;Hoz;1,51;8,59;7,2;0,31;0,67;0,24;18,52;189256;Hoz;0,25;5,8;1,23;3,92;7,38;3,46;22,04;
31530959;no data;0,92;0,2;8,76;2,6;1,23;471353;Zan;3,98;6,2;7,25;0,09;7,09;4,53;29,14;133661;Campona;0,07;2,42;5,56;1,4;3,47;2,08;15;125830;Hoz;1,05;2,87;7,93;1,69;3,08;0,54;17,16;39912;Campona;2,98;8,72;3,94;7,49;1,3;4,03;28,46;345435;Hoz;0,69;1,79;3,17;2,52;6,32;4,5;18,99;8218;Zan;2,68;7,47;5,01;2,65;7,96;5,72;31,49;21458;Hoz;6,8;4,97;6,75;8,64;6,33;4,76;38,25;106291;Hoz;3,02;8,59;3,47;7,82;1,55;5,79;30,24;112514;Hoz;3,86;0,67;6,8;1,44;0,54;1,24;14,55;95628;Hoz;6,93;5,47;6,61;8,94;0,1;8,45;36,5;276511;Campona;2,04;5,8;3,94;0,99;3,35;4,91;21,03;227101;Zan;0,09;6,42;0,46;3,06;4,21;6,69;20,93;149989;Zan;1,49;4,9;0,96;7,68;0,71;6,38;22,12;227195;Hoz;7,35;4,76;2,61;8,2;5,68;7,36;35,96;363235;Zan;4,45;3,28;5,61;7,99;5,08;1,7;28,11;
31530960;no data;7,8;8;2,36;1,36;0,43;298091;Hoz;5,74;5,53;1,03;0,26;5,84;1,3;19,7;72585;Hoz;0,99;0,74;1,69;6,74;8,26;5,91;24,33;332400;Hoz;0,2;1,47;2,63;5,88;3,97;7,16;21,31;244520;Campona;1,68;7,63;0,58;4,27;1,63;5,03;20,82;33162;Zan;0,63;8,66;6,33;0,59;2;1,6;19,81;135525;Hoz;8;4,85;2,31;1,78;1,98;8,71;27,63;424938;Klin;1,84;1,37;1,99;3,45;7,19;7,45;23,29;349666;Klin;7,01;7,5;1,75;0,89;2,01;2,94;22,1;120441;Hoz;1,56;8,47;4,72;7,42;2,2;8,16;32,53;404105;Zan;8,1;5,19;2,96;2,3;5,29;2,69;26,53;73814;Klin;0,73;7,3;5,01;0,64;7,18;3,87;24,73;193540;Klin;7,59;5,01;8,91;0,93;7,17;0,29;29,9;90784;Hoz;6,65;7,4;8,37;7,62;2,03;5,24;37,31;81270;Hoz;5,42;8,25;8,6;2,93;4,24;7,4;36,84;87240;Campona;7,54;2,58;8,76;3,52;2,23;5,59;30,22;
31530961;no data;1,92;0,09;8,19;0,51;1,34;220240;Campona;7,54;7,29;5,61;0,48;0,26;0,98;22,16;354291;Hoz;3,2;1,83;3,37;1,16;1,24;5,81;16,61;323226;Klin;8,74;7,06;8,45;5,62;4,17;3,54;37,58;117035;Klin;7,19;3,37;2,37;3,63;1,09;3,23;20,88;126759;Hoz;2,86;4,8;3,99;8,83;6,89;8,98;36,35;218707;Zan;0,23;6,2;6,29;6,98;3,49;1,47;24,66;382695;Campona;2,87;5,52;6,44;4,56;6,26;6,09;31,74;135131;Hoz;3,91;6,95;1,94;0,53;0,73;7,24;21,3;333060;Zan;0,02;7,99;4,82;7,32;8,29;2,65;31,09;66;Zan;1,58;5,67;1,71;0,3;8,42;5,86;23,54;126493;Hoz;6,95;3,37;3,18;1,48;4,02;6,18;25,18;433813;Campona;3,98;1,06;4,06;5,02;5,8;6,81;26,73;189517;Hoz;5,38;8,86;7,5;0,57;8,22;4,22;34,75;213906;Hoz;7,15;3,62;4,47;8,62;6,56;6,5;36,92;66941;Zan;2,37;0,66;5,8;5,34;8,39;0,12;22,68;
31530962;no data;2,81;0,56;0,17;0,33;8,16;268964;Hoz;2,72;2,56;1,05;6,89;0,77;8,56;22,55;89654;Hoz;2,3;1,09;5,2;6,33;1,97;6,22;23,11;219156;Klin;2,87;1,1;0,31;6,11;2,14;6,8;19,33;249417;Hoz;3,81;3,89;7,76;6,4;2,11;5,91;29,88;341726;Hoz;2,42;7,06;3,13;4,08;8,95;2,84;28,48;13204;Klin;6,08;1,05;4,96;5,12;6,55;0,12;23,88;176439;Hoz;1,25;0,51;3,37;3,88;8,83;0,32;18,16;362703;Campona;8,04;7,32;0,21;6,54;6,34;8,38;36,83;431538;Campona;2,35;7,72;2,47;5,31;6,74;8,67;33,26;394072;Hoz;1,01;6,99;3,27;3,66;7,83;2,88;25,64;188630;Hoz;4,5;3,3;6,89;0,95;5,59;2,74;23,97;314487;Hoz;8,86;4,14;1,08;0,21;4,6;1,97;20,86;252353;Hoz;4,9;0,95;6,28;1,91;5,54;2,93;22,51;215141;Klin;8,38;4,48;2,87;8,55;3,15;5,73;33,16;248940;Campona;8,18;1,15;4,82;6,13;1,63;2,71;24,62;
31530963;no data;8,06;8,62;0,89;0,69;1,25;220130;Zan;1,06;4,39;4,12;1,91;6,21;3,66;21,35;85589;Hoz;3,95;2,11;0,95;6,98;5,34;3,12;22,45;365472;Campona;6,2;4,56;1,22;1,48;1,44;6,71;21,61;11576;Campona;5,91;2,95;2,74;7,3;3,25;8,22;30,37;154765;Campona;8;0,46;2,66;8,22;8,16;8,03;35,53;178507;Hoz;1,6;0,81;0,88;6,13;0,08;4,12;13,62;91502;Klin;7,51;3,6;3,3;4,55;6,61;5,99;31,56;309486;Hoz;7,32;3,2;1,79;3,85;0,23;3,9;20,29;449784;Zan;7,9;7,5;3,48;1,17;4,69;6,88;31,62;23665;Hoz;4,43;2,6;2,55;4,5;3,39;4,9;22,37;23234;Klin;6,72;5,58;2,94;8,99;6,82;6,29;37,34;231184;Hoz;4,58;6,24;4,55;6,01;5;5,83;32,21;205480;Hoz;6,99;1,33;4,08;0,43;6,82;3,89;23,54;81034;Hoz;7,82;3,87;7,71;3,92;2,66;1,77;27,75;310536;Hoz;4,91;3,96;8,92;1,94;6,92;2,09;28,74;
31530964;no data;0,92;0,67;1,27;8,93;2,16;300065;Hoz;8,46;3,62;5,42;7,53;0,35;7,57;32,95;415175;Hoz;2,61;6,48;0,55;7,3;5,47;7,6;30,01;251579;Campona;5,62;8,09;8,75;2,21;7,44;3,2;35,31;57593;Campona;1,13;7,75;3,06;3,93;1,59;6;23,46;308498;Hoz;8,71;3,28;2,67;0,45;6,62;5,58;27,31;473562;Klin;4,36;6,45;6,68;7,89;5,89;2,7;33,97;57113;Hoz;0,66;0,97;6,84;6,03;4,27;4,93;23,7;196088;Campona;0,35;2,77;2,46;3,95;4,57;3,86;17,96;309754;Klin;2,33;0,05;0,57;3,4;1,32;7,5;15,17;123266;Hoz;8,43;8,85;4,31;5,45;3,11;7,6;37,75;326046;Hoz;5,24;6,46;4,78;4,19;3,97;4,77;29,41;335232;Hoz;7,92;8,29;3,32;5,34;0,18;7,04;32,09;69945;Zan;1,13;5,87;1,26;3,2;5,54;1,52;18,52;390921;Hoz;6,78;5,97;2,71;2,61;7,47;2,65;28,19;404081;Zan;3,74;6,2;0,87;3,71;7,35;6,71;28,58;
31530965;no data;1,58;0,05;1,31;2,13;7,54;145252;Hoz;5,72;7,49;8,86;1,67;4,11;0,61;28,46;66218;Hoz;5,01;0,65;1,25;6,15;8,23;1,37;22,66;81752;Campona;0,91;1,68;0,97;8,72;0,18;4,07;16,53;348066;Zan;8,22;8,02;3,55;4,94;6,96;4,58;36,27;139017;Hoz;0,5;0;2,6;2,25;1,84;5,35;12,54;234499;Hoz;3,7;4,99;7,19;6,65;0,34;1,36;24,23;100793;Hoz;7,17;1,85;1,72;2,02;6,51;6,47;25,74;465124;Klin;8,09;2,65;6,23;5,25;8,1;7,56;37,88;248761;Klin;7,06;6,46;4,16;1,82;7,83;2,88;30,21;11838;Zan;8,93;1,7;5,98;5,21;3,76;0,14;25,72;369569;Zan;7,37;6,05;6,79;8,16;1,96;8,61;38,94;273963;Hoz;1,3;6,42;1,85;5,41;7,12;1,14;23,24;263945;Hoz;8,24;5,02;8,69;5,59;0,97;2,57;31,08;434816;Hoz;1,5;2,98;3,21;0,38;5,33;4,94;18,34;9147;Klin;5,02;4,54;1,9;3,65;1;5,6;21,71;
31530966;no data;2,5;0,15;1,95;0,54;7,96;201211;Hoz;5,18;6,42;3,06;1,72;8,04;1,17;25,59;30449;Campona;6,78;8,89;6,11;8,12;5,62;8,13;43,65;402898;Hoz;4,43;0,36;8,27;5,39;8,76;4,93;32,14;337896;Hoz;0,77;7,46;7,41;6,96;8,05;5,05;35,7;374397;Hoz;7,65;8,11;4,3;3,6;8,69;7,7;40,05;18135;Zan;3,11;5,28;4,51;5,06;7,23;6,82;32,01;103414;Campona;1,33;3,15;1,96;2,27;1,42;3,18;13,31;188313;Hoz;8,7;4,17;0,97;2,06;6,94;8,02;30,86;45275;Zan;1,73;8,94;5,89;7,89;4,82;5,72;34,99;164354;Campona;2,96;6,49;4,75;2,57;3,82;2,89;23,48;218979;Hoz;0,76;2,28;7,97;1,12;5,66;5,01;22,8;65138;Zan;1,45;7,72;4,09;4,12;3,51;6,12;27,01;93172;Hoz;6,2;3,18;3,64;2,16;2,03;0,02;17,23;203359;Hoz;2,78;3,89;4,04;2,79;3,02;5,91;22,43;385564;Hoz;7,59;1,98;0,26;4,59;0,59;5,33;20,34;
31530967;no data;1,1;1,16;2,25;1,46;8,11;76524;Hoz;4,23;6,64;8,02;0,28;0,52;7,92;27,61;74298;Hoz;1,14;5,64;2,61;1,56;1,42;1,08;13,45;206230;Zan;8,8;8,16;3,03;8,51;5,29;3,82;37,61;280983;Hoz;1,78;2,37;6,38;4,86;0,07;7,33;22,79;56041;Hoz;7,16;2,33;6,52;3,91;8,32;0,22;28,46;134431;Hoz;3,05;6,32;6,94;7,78;6,25;6,28;36,62;32839;Hoz;4,7;7,28;2,86;8,32;7,85;7,91;38,92;450105;Zan;7,8;5,67;4,77;6,6;7,43;1,77;34,04;17277;Zan;6,03;2,12;8,45;5,46;5,51;8,69;36,26;239029;Klin;7,88;1,53;2,1;3,62;1,04;4,52;20,69;52932;Hoz;6,94;1,85;1,64;6,76;1,31;0,82;19,32;200185;Hoz;2,46;8,18;0,7;6,5;1,45;4,69;23,98;239778;Hoz;8,3;7,64;0,4;3,22;3,12;6,8;29,48;216439;Hoz;7,29;3,42;3,14;7,24;3,74;8,45;33,28;360521;Hoz;0,64;0,26;4,71;5;0,95;3,01;14,57;
31530968;no data;0,59;1,25;7,5;2,73;2,46;132399;Hoz;8,61;3,11;5,93;2,81;2,5;1,65;24,61;80852;Hoz;6,25;1,83;3,02;0,09;3,6;8,59;23,38;315890;Zan;7,88;6,8;4,8;1,15;6,46;6,27;33,36;366050;Hoz;0,61;5,73;4,2;1,65;5,09;2,02;19,3;152615;Zan;5,54;6,7;4,38;5,28;7,14;7,48;36,52;231288;Hoz;1,4;2,8;3,63;4,62;6,73;7,91;27,09;312652;Hoz;6,63;7,56;7,98;3,07;0,24;4,56;30,04;474515;Zan;6,67;6,85;1,84;7,67;6,64;7,81;37,48;402357;Hoz;2,26;5,71;2,2;1,62;0,24;2,64;14,67;140069;Hoz;4,68;0,63;4,53;5,94;7,31;3,78;26,87;183730;Hoz;6,96;0,82;2,77;6,68;1,1;2,46;20,79;421498;Zan;2,42;6,94;3,57;8,9;8,66;2,95;33,44;165590;Zan;4,49;5,58;6,08;2,96;3,67;1,7;24,48;68119;Zan;1,78;5,59;0,02;8,73;4,71;5,59;26,42;283579;Hoz;1,18;2,21;0,53;6,07;7,4;6,73;24,12;
31530969;no data;1,9;2,36;0,76;8,49;0,02;335528;Hoz;2,17;2,92;1,94;2,17;2,54;8,21;19,95;112777;Hoz;1,97;2,03;8,45;3,22;4,82;5,71;26,2;219316;Hoz;0,52;7,11;7,93;2,01;4,87;2,78;25,22;331122;Hoz;2,58;0,43;7,8;1,29;4,54;1,64;18,28;173598;Hoz;4,02;7,23;3,38;6,3;8,59;6,89;36,41;358081;Hoz;5,85;6,74;1,76;8,89;1,98;7,32;32,54;52010;Hoz;7,36;4,91;3,12;8,9;2,52;7,85;34,66;283770;Hoz;0,99;2,67;4,55;3,23;6,31;5,65;23,4;367472;Hoz;8,06;6,1;8,01;8,16;8,99;1,28;40,6;328445;Campona;2,91;8,85;5,8;1,95;4,2;6,7;30,41;455788;Zan;7,56;3,05;1,89;2,65;6,14;3,56;24,85;45788;Hoz;6,59;1,88;2,73;7,77;6,1;3,9;28,97;207069;Hoz;4,31;6,43;2,05;8,93;4,19;3,94;29,85;243959;Campona;7,93;5,58;1,03;1,13;6,77;0,54;22,98;314863;Campona;0,55;6,71;2,81;8,72;7,09;2,94;28,82;
31530970;no data;7,97;8,46;2,16;0,93;1,41;31363;Zan;2,58;1,21;0,55;1,42;2,62;7,18;15,56;217095;Hoz;7,16;7,67;2,17;5,03;6,87;5,22;34,12;263181;Hoz;4,84;2,87;2,61;4,2;4,47;6,24;25,23;23901;Campona;1,27;3,35;0,66;5,25;5,27;1,88;17,68;242058;Campona;1,12;6,51;2,25;7,85;5,55;3,42;26,7;5468;Zan;6,76;4,65;3,52;7,9;7,18;7,57;37,58;289480;Hoz;1,58;4,26;4,71;7,75;5,11;1,75;25,16;43190;Klin;3,84;7,47;5,7;5,99;7,75;5,84;36,59;404589;Campona;4,25;5,03;6,6;0,09;8,52;1,99;26,48;23082;Klin;6,71;5,49;7,28;7,19;1,08;2,38;30,13;224040;Hoz;5,95;5,09;6,35;0,14;3,09;0,51;21,13;89206;Hoz;4,55;0,99;6,96;2,5;2,29;6,25;23,54;376581;Hoz;7,95;7,93;7,78;6,88;5,97;4,38;40,89;111616;Campona;6,58;0,89;7,26;6,36;7,17;1,39;29,65;301464;Hoz;2,2;3,32;7,58;8,56;1,94;0,15;23,75;
